year,group,sys,topic,n,n_u,n_t,avg,avg_t,p_i
2013,Technion,clustmrfaf,203,1000,1000,0,1,,0
2013,Technion,clustmrfaf,204,1000,1000,0,1,,0
2013,Technion,clustmrfaf,205,1000,1000,0,1,,0
2013,Technion,clustmrfaf,206,1000,1000,0,1,,0
2013,Technion,clustmrfaf,207,1000,1000,0,1,,0
2013,Technion,clustmrfaf,208,1000,1000,0,1,,0
2013,Technion,clustmrfaf,209,1000,1000,0,1,,0
2013,Technion,clustmrfaf,210,1000,1000,0,1,,0
2013,Technion,clustmrfaf,211,1000,1000,0,1,,0
2013,Technion,clustmrfaf,212,1000,1000,0,1,,0
2013,Technion,clustmrfaf,213,1000,1000,0,1,,0
2013,Technion,clustmrfaf,214,1000,1000,0,1,,0
2013,Technion,clustmrfaf,215,1000,1000,0,1,,0
2013,Technion,clustmrfaf,216,1000,1000,0,1,,0
2013,Technion,clustmrfaf,217,1000,1000,0,1,,0
2013,Technion,clustmrfaf,218,1000,1000,0,1,,0
2013,Technion,clustmrfaf,219,1000,1000,0,1,,0
2013,Technion,clustmrfaf,220,1000,1000,0,1,,0
2013,Technion,clustmrfaf,221,1000,1000,0,1,,0
2013,Technion,clustmrfaf,222,1000,1000,0,1,,0
2013,Technion,clustmrfaf,223,1000,1000,0,1,,0
2013,Technion,clustmrfaf,224,1000,1000,0,1,,0
2013,Technion,clustmrfaf,225,1000,1000,0,1,,0
2013,Technion,clustmrfaf,226,1000,1000,0,1,,0
2013,Technion,clustmrfaf,227,1000,1000,0,1,,0
2013,Technion,clustmrfaf,228,1000,1000,0,1,,0
2013,Technion,clustmrfaf,229,1000,1000,0,1,,0
2013,Technion,clustmrfaf,230,1000,1000,0,1,,0
2013,Technion,clustmrfaf,231,1000,1000,0,1,,0
2013,Technion,clustmrfaf,232,1000,1000,0,1,,0
2013,Technion,clustmrfaf,233,1000,1000,0,1,,0
2013,Technion,clustmrfaf,234,1000,1000,0,1,,0
2013,Technion,clustmrfaf,235,1000,1000,0,1,,0
2013,Technion,clustmrfaf,236,1000,1000,0,1,,0
2013,Technion,clustmrfaf,237,1000,1000,0,1,,0
2013,Technion,clustmrfaf,238,1000,1000,0,1,,0
2013,Technion,clustmrfaf,239,1000,1000,0,1,,0
2013,Technion,clustmrfaf,240,1000,1000,0,1,,0
2013,Technion,clustmrfaf,241,1000,1000,0,1,,0
2013,Technion,clustmrfaf,242,1000,1000,0,1,,0
2013,Technion,clustmrfaf,243,1000,1000,0,1,,0
2013,Technion,clustmrfaf,244,1000,1000,0,1,,0
2013,Technion,clustmrfaf,245,1000,1000,0,1,,0
2013,Technion,clustmrfaf,246,1000,1000,0,1,,0
2013,Technion,clustmrfaf,247,1000,1000,0,1,,0
2013,Technion,clustmrfaf,248,1000,1000,0,1,,0
2013,Technion,clustmrfaf,249,1000,1000,0,1,,0
2013,Technion,clustmrfaf,250,1000,1000,0,1,,0
2013,Technion,clustmrfbf,201,1000,1000,0,1,,0
2013,Technion,clustmrfbf,202,1000,1000,0,1,,0
2013,Technion,clustmrfbf,203,1000,1000,0,1,,0
2013,Technion,clustmrfbf,204,1000,1000,0,1,,0
2013,Technion,clustmrfbf,205,1000,1000,0,1,,0
2013,Technion,clustmrfbf,206,1000,1000,0,1,,0
2013,Technion,clustmrfbf,207,1000,1000,0,1,,0
2013,Technion,clustmrfbf,208,1000,1000,0,1,,0
2013,Technion,clustmrfbf,209,1000,1000,0,1,,0
2013,Technion,clustmrfbf,210,1000,1000,0,1,,0
2013,Technion,clustmrfbf,211,1000,1000,0,1,,0
2013,Technion,clustmrfbf,212,1000,1000,0,1,,0
2013,Technion,clustmrfbf,213,1000,1000,0,1,,0
2013,Technion,clustmrfbf,214,1000,1000,0,1,,0
2013,Technion,clustmrfbf,215,1000,1000,0,1,,0
2013,Technion,clustmrfbf,216,1000,1000,0,1,,0
2013,Technion,clustmrfbf,217,1000,1000,0,1,,0
2013,Technion,clustmrfbf,218,1000,1000,0,1,,0
2013,Technion,clustmrfbf,219,1000,1000,0,1,,0
2013,Technion,clustmrfbf,220,1000,1000,0,1,,0
2013,Technion,clustmrfbf,221,1000,1000,0,1,,0
2013,Technion,clustmrfbf,222,1000,1000,0,1,,0
2013,Technion,clustmrfbf,223,1000,1000,0,1,,0
2013,Technion,clustmrfbf,224,1000,1000,0,1,,0
2013,Technion,clustmrfbf,225,1000,1000,0,1,,0
2013,Technion,clustmrfbf,226,1000,1000,0,1,,0
2013,Technion,clustmrfbf,227,1000,1000,0,1,,0
2013,Technion,clustmrfbf,228,1000,1000,0,1,,0
2013,Technion,clustmrfbf,229,1000,1000,0,1,,0
2013,Technion,clustmrfbf,230,1000,1000,0,1,,0
2013,Technion,clustmrfbf,231,1000,1000,0,1,,0
2013,Technion,clustmrfbf,232,1000,1000,0,1,,0
2013,Technion,clustmrfbf,233,1000,1000,0,1,,0
2013,Technion,clustmrfbf,234,1000,1000,0,1,,0
2013,Technion,clustmrfbf,235,1000,1000,0,1,,0
2013,Technion,clustmrfbf,236,1000,1000,0,1,,0
2013,Technion,clustmrfbf,237,1000,1000,0,1,,0
2013,Technion,clustmrfbf,238,1000,1000,0,1,,0
2013,Technion,clustmrfbf,239,1000,1000,0,1,,0
2013,Technion,clustmrfbf,240,1000,1000,0,1,,0
2013,Technion,clustmrfbf,241,1000,1000,0,1,,0
2013,Technion,clustmrfbf,242,1000,1000,0,1,,0
2013,Technion,clustmrfbf,243,1000,1000,0,1,,0
2013,Technion,clustmrfbf,244,1000,1000,0,1,,0
2013,Technion,clustmrfbf,245,1000,1000,0,1,,0
2013,Technion,clustmrfbf,246,1000,1000,0,1,,0
2013,Technion,clustmrfbf,247,1000,1000,0,1,,0
2013,Technion,clustmrfbf,248,1000,1000,0,1,,0
2013,Technion,clustmrfbf,249,1000,1000,0,1,,0
2013,Technion,clustmrfbf,250,1000,1000,0,1,,0
2013,CWI,cwiwt13cpe,201,1000,703,297,1.21506682867558,2.475,0.0909583568350374
2013,CWI,cwiwt13cpe,202,1000,828,172,1.11111111111111,2.38888888888889,0.238121119127806
2013,CWI,cwiwt13cpe,203,1000,787,213,1.18203309692671,3.61016949152542,0.168081219644162
2013,CWI,cwiwt13cpe,204,1000,832,168,1.11234705228031,2.50746268656716,0.00565429813066968
2013,CWI,cwiwt13cpe,205,1000,835,165,1.12233445566779,2.94642857142857,0.0552346427924974
2013,CWI,cwiwt13cpe,206,1000,727,273,1.21065375302663,2.75757575757576,3.82866727034435e-07
2013,CWI,cwiwt13cpe,207,1000,768,232,1.17370892018779,2.76190476190476,0.622869920839809
2013,CWI,cwiwt13cpe,208,1000,814,186,1.1441647597254,3.1,0.000756339135453833
2013,CWI,cwiwt13cpe,209,1000,877,123,1.0752688172043,2.32075471698113,0.0542502548313442
2013,CWI,cwiwt13cpe,210,1000,882,118,1.07758620689655,2.56521739130435,0.000132278200445222
2013,CWI,cwiwt13cpe,211,1000,842,158,1.09769484083425,2.28985507246377,0.0531594134035159
2013,CWI,cwiwt13cpe,212,1000,986,14,1.00704934541793,2,0.0383276087991582
2013,CWI,cwiwt13cpe,213,1000,956,44,1.02669404517454,2.44444444444444,0.207847810331424
2013,CWI,cwiwt13cpe,214,1000,864,136,1.08459869848156,2.3448275862069,0.209227746919824
2013,CWI,cwiwt13cpe,215,1000,791,209,1.12739571589628,2.17708333333333,0.139527181788566
2013,CWI,cwiwt13cpe,216,1000,866,134,1.08108108108108,2.27118644067797,1.07887053387928e-09
2013,CWI,cwiwt13cpe,217,1000,844,156,1.09170305676856,2.16666666666667,0.0648188988844624
2013,CWI,cwiwt13cpe,218,1000,914,86,1.05042016806723,2.26315789473684,0.00407509910688816
2013,CWI,cwiwt13cpe,219,1000,839,161,1.12866817155756,3.42553191489362,0.0539254370357089
2013,CWI,cwiwt13cpe,220,1000,620,380,1.54083204930663,13.1034482758621,3.90610219446699e-09
2013,CWI,cwiwt13cpe,221,1000,649,351,1.40252454417952,5.484375,0.00164972480070604
2013,CWI,cwiwt13cpe,222,1000,724,276,1.17924528301887,2.2258064516129,0.00147061681233238
2013,CWI,cwiwt13cpe,223,1000,864,136,1.0989010989011,2.95652173913043,0.0111215018095255
2013,CWI,cwiwt13cpe,224,1000,796,204,1.13378684807256,2.37209302325581,0.171053689351204
2013,CWI,cwiwt13cpe,225,1000,840,160,1.10864745011086,2.58064516129032,0.000719148023738238
2013,CWI,cwiwt13cpe,226,1000,830,170,1.13507377979569,3.33333333333333,4.69743059947323e-05
2013,CWI,cwiwt13cpe,227,1000,977,23,1.01214574898785,2.09090909090909,1.44744146974056e-05
2013,CWI,cwiwt13cpe,228,1000,849,151,1.10619469026549,2.74545454545455,0.245686275220165
2013,CWI,cwiwt13cpe,229,1000,873,127,1.09769484083425,3.34210526315789,0.0367256650919379
2013,CWI,cwiwt13cpe,230,1000,899,101,1.07066381156317,2.88571428571429,0.0516062026047413
2013,CWI,cwiwt13cpe,231,1000,861,139,1.08932461873638,2.43859649122807,0.0205573149777656
2013,CWI,cwiwt13cpe,232,1000,634,366,1.38121546961326,4.06666666666667,0.0772994510110452
2013,CWI,cwiwt13cpe,233,1000,927,73,1.04602510460251,2.51724137931035,1.03906839907129e-06
2013,CWI,cwiwt13cpe,234,1000,787,213,1.19760479041916,4.4375,0.171230173539499
2013,CWI,cwiwt13cpe,235,1000,880,120,1.09289617486339,3.42857142857143,0.0671376167824554
2013,CWI,cwiwt13cpe,236,1000,906,94,1.05820105820106,2.41025641025641,0.0111053923090119
2013,CWI,cwiwt13cpe,237,1000,852,148,1.09529025191676,2.42622950819672,0.0873123133112796
2013,CWI,cwiwt13cpe,238,1000,672,328,1.31752305665349,3.77011494252874,0.22427234706443
2013,CWI,cwiwt13cpe,239,1000,426,574,1.64473684210526,3.15384615384615,0.0640661988499837
2013,CWI,cwiwt13cpe,240,1000,808,192,1.16009280742459,3.55555555555556,0.431262145793037
2013,CWI,cwiwt13cpe,241,1000,365,635,2.51256281407035,19.2424242424242,0.0314966325615795
2013,CWI,cwiwt13cpe,242,1000,788,212,1.18906064209275,4,0.124306039540553
2013,CWI,cwiwt13cpe,243,1000,687,313,1.27064803049555,3.13,0.0921019908812317
2013,CWI,cwiwt13cpe,244,1000,873,127,1.07874865156419,2.35185185185185,0.262626930632565
2013,CWI,cwiwt13cpe,245,1000,672,328,1.3262599469496,4,0.138386977643816
2013,CWI,cwiwt13cpe,246,1000,628,372,1.36612021857924,3.57692307692308,0.0662489036190001
2013,CWI,cwiwt13cpe,247,1000,645,355,1.36798905608755,4.12790697674419,0.00428808901175395
2013,CWI,cwiwt13cpe,248,1000,750,250,1.17647058823529,2.5,0.285000404986163
2013,CWI,cwiwt13cpe,249,1000,877,123,1.08695652173913,2.86046511627907,0.200681067368795
2013,CWI,cwiwt13cpe,250,1000,582,418,1.44717800289436,3.8348623853211,0.285172242777967
2013,CWI,cwiwt13cps,201,1000,703,297,1.21506682867558,2.475,0.0909583568350374
2013,CWI,cwiwt13cps,202,1000,828,172,1.11111111111111,2.38888888888889,0.238121119127806
2013,CWI,cwiwt13cps,203,1000,847,153,1.11358574610245,3,0.139957097199994
2013,CWI,cwiwt13cps,204,1000,819,181,1.11482720178372,2.32051282051282,0.00388939435574406
2013,CWI,cwiwt13cps,205,1000,835,165,1.12233445566779,2.94642857142857,0.0552346427924974
2013,CWI,cwiwt13cps,206,1000,727,273,1.21065375302663,2.75757575757576,3.82866727034435e-07
2013,CWI,cwiwt13cps,207,1000,768,232,1.17370892018779,2.76190476190476,0.622869920839809
2013,CWI,cwiwt13cps,208,1000,814,186,1.1441647597254,3.1,0.000756339135453833
2013,CWI,cwiwt13cps,209,1000,877,123,1.0752688172043,2.32075471698113,0.0542502548313442
2013,CWI,cwiwt13cps,210,1000,882,118,1.07758620689655,2.56521739130435,0.000132278200445222
2013,CWI,cwiwt13cps,211,1000,734,266,1.27877237851662,5.54166666666667,0.000308223161127321
2013,CWI,cwiwt13cps,212,1000,986,14,1.00704934541793,2,0.0383276087991582
2013,CWI,cwiwt13cps,213,1000,956,44,1.02669404517454,2.44444444444444,0.207847810331424
2013,CWI,cwiwt13cps,214,1000,864,136,1.08459869848156,2.3448275862069,0.209227746919824
2013,CWI,cwiwt13cps,215,1000,791,209,1.12739571589628,2.17708333333333,0.151111030913156
2013,CWI,cwiwt13cps,216,1000,866,134,1.08108108108108,2.27118644067797,1.07887053387928e-09
2013,CWI,cwiwt13cps,217,1000,844,156,1.09170305676856,2.16666666666667,0.0648188988844624
2013,CWI,cwiwt13cps,218,1000,914,86,1.05042016806723,2.26315789473684,0.00407509910688816
2013,CWI,cwiwt13cps,219,1000,863,137,1.10253583241455,3.11363636363636,0.00346984543582883
2013,CWI,cwiwt13cps,220,1000,620,380,1.54083204930663,13.1034482758621,3.90610219446699e-09
2013,CWI,cwiwt13cps,221,1000,649,351,1.40252454417952,5.484375,0.00164972480070604
2013,CWI,cwiwt13cps,222,1000,724,276,1.17924528301887,2.2258064516129,0.00147061681233238
2013,CWI,cwiwt13cps,223,1000,864,136,1.0989010989011,2.95652173913043,0.0111215018095255
2013,CWI,cwiwt13cps,224,1000,800,200,1.13378684807256,2.4390243902439,0.190785859908732
2013,CWI,cwiwt13cps,225,1000,916,84,1.04602510460251,2.1,6.50496643662107e-05
2013,CWI,cwiwt13cps,226,1000,830,170,1.13507377979569,3.33333333333333,4.69743059947323e-05
2013,CWI,cwiwt13cps,227,1000,968,32,1.0183299389002,2.28571428571429,0.0029173300405336
2013,CWI,cwiwt13cps,228,1000,849,151,1.10619469026549,2.74545454545455,0.245686275220165
2013,CWI,cwiwt13cps,229,1000,873,127,1.09769484083425,3.34210526315789,0.0367256650919379
2013,CWI,cwiwt13cps,230,1000,899,101,1.07066381156317,2.88571428571429,0.0516062026047413
2013,CWI,cwiwt13cps,231,1000,855,145,1.09289617486339,2.41666666666667,0.0652933815978764
2013,CWI,cwiwt13cps,232,1000,754,246,1.21506682867558,3.56521739130435,0.0881899340321244
2013,CWI,cwiwt13cps,233,1000,927,73,1.04602510460251,2.51724137931035,1.03906839907129e-06
2013,CWI,cwiwt13cps,234,1000,787,213,1.19760479041916,4.4375,0.171230173539499
2013,CWI,cwiwt13cps,235,1000,880,120,1.09289617486339,3.42857142857143,0.0671376167824554
2013,CWI,cwiwt13cps,236,1000,901,99,1.05932203389831,2.30232558139535,0.00726877129457196
2013,CWI,cwiwt13cps,237,1000,849,151,1.09649122807018,2.3968253968254,0.0908969232516035
2013,CWI,cwiwt13cps,238,1000,672,328,1.31752305665349,3.77011494252874,0.22427234706443
2013,CWI,cwiwt13cps,239,1000,426,574,1.64473684210526,3.15384615384615,0.0640661988499837
2013,CWI,cwiwt13cps,240,1000,808,192,1.16009280742459,3.55555555555556,0.431262145793037
2013,CWI,cwiwt13cps,241,1000,841,159,1.10497237569061,2.484375,0.0435546325088359
2013,CWI,cwiwt13cps,242,1000,788,212,1.18906064209275,4,0.124306039540553
2013,CWI,cwiwt13cps,243,1000,687,313,1.27064803049555,3.13,0.0921019908812317
2013,CWI,cwiwt13cps,244,1000,884,116,1.07181136120043,2.36734693877551,0.256460344255996
2013,CWI,cwiwt13cps,245,1000,672,328,1.3262599469496,4,0.138386977643816
2013,CWI,cwiwt13cps,246,1000,630,370,1.36425648021828,3.59223300970874,6.07939600360831e-21
2013,CWI,cwiwt13cps,247,1000,648,352,1.3531799729364,3.86813186813187,0.09984640592914
2013,CWI,cwiwt13cps,248,1000,750,250,1.17647058823529,2.5,0.285000404986163
2013,CWI,cwiwt13cps,249,1000,877,123,1.08695652173913,2.86046511627907,0.200681067368795
2013,CWI,cwiwt13cps,250,1000,589,411,1.4367816091954,3.8411214953271,0.161551874723826
2013,CWI,cwiwt13kld,201,1000,699,301,1.21654501216545,2.44715447154472,0.0588195454909782
2013,CWI,cwiwt13kld,202,1000,784,216,1.15740740740741,2.7,0.263697374936721
2013,CWI,cwiwt13kld,203,1000,752,248,1.21212121212121,3.3972602739726,0.232087959762919
2013,CWI,cwiwt13kld,204,1000,861,139,1.08813928182807,2.39655172413793,0.0539464147670733
2013,CWI,cwiwt13kld,205,1000,830,170,1.11234705228031,2.46376811594203,0.0782837291822522
2013,CWI,cwiwt13kld,206,1000,715,285,1.22100122100122,2.74038461538462,0.00238212166592299
2013,CWI,cwiwt13kld,207,1000,768,232,1.17647058823529,2.82926829268293,0.709127011509435
2013,CWI,cwiwt13kld,208,1000,788,212,1.16959064327485,3.16417910447761,0.00488590544526994
2013,CWI,cwiwt13kld,209,1000,898,102,1.05708245243129,2.125,0.0670965546192154
2013,CWI,cwiwt13kld,210,1000,666,334,1.25470514429109,2.54961832061069,0.0257017892722769
2013,CWI,cwiwt13kld,211,1000,842,158,1.09769484083425,2.28985507246377,0.0531594134035159
2013,CWI,cwiwt13kld,212,1000,980,20,1.01010101010101,2,0.035957999190018
2013,CWI,cwiwt13kld,213,1000,972,28,1.01626016260163,2.33333333333333,0.097127542396553
2013,CWI,cwiwt13kld,214,1000,813,187,1.12739571589628,2.52702702702703,0.265560417501906
2013,CWI,cwiwt13kld,215,1000,708,292,1.20192307692308,2.35483870967742,0.187514281182071
2013,CWI,cwiwt13kld,216,1000,912,88,1.05042016806723,2.2,2.07468184055431e-09
2013,CWI,cwiwt13kld,217,1000,824,176,1.11856823266219,2.51428571428571,0.0887946789772984
2013,CWI,cwiwt13kld,218,1000,879,121,1.0752688172043,2.37254901960784,0.0036563172976483
2013,CWI,cwiwt13kld,219,1000,557,443,1.42247510668563,3.03424657534247,2.69945302783144e-09
2013,CWI,cwiwt13kld,220,1000,641,359,1.49700598802395,13.2962962962963,3.97580550215179e-11
2013,CWI,cwiwt13kld,221,1000,709,291,1.27388535031847,3.82894736842105,0.0053550115349325
2013,CWI,cwiwt13kld,222,1000,632,368,1.24843945068664,2.17751479289941,0.00372787141772298
2013,CWI,cwiwt13kld,223,1000,856,144,1.1001100110011,2.71698113207547,0.0108269144422418
2013,CWI,cwiwt13kld,224,1000,736,264,1.21359223300971,3,0.0119886742664249
2013,CWI,cwiwt13kld,225,1000,523,477,1.6366612111293,5.42045454545455,0.00282444209891687
2013,CWI,cwiwt13kld,226,1000,839,161,1.12994350282486,3.5,0.000614517461608392
2013,CWI,cwiwt13kld,227,1000,983,17,1.00908173562059,2.125,2.21042457388158e-05
2013,CWI,cwiwt13kld,228,1000,841,159,1.11234705228031,2.74137931034483,0.0967224570687517
2013,CWI,cwiwt13kld,229,1000,800,200,1.16009280742459,3.2258064516129,0.0230665934991254
2013,CWI,cwiwt13kld,230,1000,915,85,1.06157112526539,3.14814814814815,0.125365913272345
2013,CWI,cwiwt13kld,231,1000,863,137,1.08459869848156,2.32203389830509,0.00265892452097607
2013,CWI,cwiwt13kld,232,1000,847,153,1.11856823266219,3.25531914893617,0.169720847818688
2013,CWI,cwiwt13kld,233,1000,897,103,1.0752688172043,3.12121212121212,1.50762813702042e-07
2013,CWI,cwiwt13kld,234,1000,871,129,1.09289617486339,2.93181818181818,0.00814547562986189
2013,CWI,cwiwt13kld,235,1000,874,126,1.09649122807018,3.31578947368421,0.167150554147068
2013,CWI,cwiwt13kld,236,1000,886,114,1.06951871657754,2.3265306122449,4.17678700788263e-06
2013,CWI,cwiwt13kld,237,1000,744,256,1.19189511323004,2.69473684210526,0.0810196982871085
2013,CWI,cwiwt13kld,238,1000,758,242,1.21212121212121,3.61194029850746,0.0653455278987377
2013,CWI,cwiwt13kld,239,1000,240,760,3.09597523219814,9.1566265060241,0.0999374569681047
2013,CWI,cwiwt13kld,240,1000,768,232,1.18623962040332,3.09333333333333,0.548607314560803
2013,CWI,cwiwt13kld,241,1000,365,635,2.51256281407035,19.2424242424242,0.0314966325615795
2013,CWI,cwiwt13kld,242,1000,543,457,1.56985871271586,4.86170212765958,0.173792674742117
2013,CWI,cwiwt13kld,243,1000,693,307,1.27064803049555,3.26595744680851,0.237455342630963
2013,CWI,cwiwt13kld,244,1000,850,150,1.10987791342952,2.94117647058824,0.317459278016239
2013,CWI,cwiwt13kld,245,1000,671,329,1.32978723404255,4.06172839506173,0.102214977021762
2013,CWI,cwiwt13kld,246,1000,969,31,1.01729399796541,2.21428571428571,0.13851
2013,CWI,cwiwt13kld,247,1000,645,355,1.36798905608755,4.12790697674419,0.00428808901175395
2013,CWI,cwiwt13kld,248,1000,741,259,1.18623962040332,2.53921568627451,0.519641393272142
2013,CWI,cwiwt13kld,249,1000,873,127,1.09051254089422,2.88636363636364,0.0875974879911112
2013,CWI,cwiwt13kld,250,1000,522,478,1.58730158730159,4.42592592592593,0.336243479072488
2013,DLDE,dlde,201,1000,763,237,1.19617224880383,3.24657534246575,0.00238070208229194
2013,DLDE,dlde,202,1000,649,351,1.32275132275132,3.2803738317757,0.0736642363902224
2013,DLDE,dlde,203,1000,827,173,1.13378684807256,3.14545454545455,0.045962998586483
2013,DLDE,dlde,204,1000,839,161,1.12994350282486,3.5,0.00899113094445665
2013,DLDE,dlde,205,1000,916,84,1.06496272630458,3.65217391304348,5.12502874141737e-05
2013,DLDE,dlde,206,1000,808,192,1.17233294255569,4.26666666666667,0.000703626234314188
2013,DLDE,dlde,207,1000,929,71,1.04602510460251,2.62962962962963,0.000421520934686936
2013,DLDE,dlde,208,1000,866,134,1.09649122807018,2.91304347826087,0.00147762484425802
2013,DLDE,dlde,209,1000,738,262,1.27877237851662,5.95454545454545,0.000618382793181087
2013,DLDE,dlde,210,1000,750,250,1.21065375302663,3.28947368421053,0.00227535786534888
2013,DLDE,dlde,211,1000,876,124,1.07991360691145,2.48,0.0411944260269126
2013,DLDE,dlde,212,1000,737,263,1.2453300124533,3.98484848484849,0.221487345350422
2013,DLDE,dlde,213,1000,833,167,1.13122171945701,3.27450980392157,0.402370249749875
2013,DLDE,dlde,214,1000,712,288,1.25944584382872,3.51219512195122,0.22804497102794
2013,DLDE,dlde,215,1000,823,177,1.12866817155756,2.80952380952381,0.112212527682399
2013,DLDE,dlde,216,1000,851,149,1.11111111111111,3.04081632653061,0.0102320892097802
2013,DLDE,dlde,217,1000,802,198,1.15874855156431,3.24590163934426,0.0156197697346332
2013,DLDE,dlde,218,1000,479,521,1.7636684303351,5.92045454545455,0.0138079098900355
2013,DLDE,dlde,219,1000,698,302,1.28369704749679,3.7283950617284,0.0285693220754567
2013,DLDE,dlde,220,1000,729,271,1.26103404791929,4.234375,0.000539048258618874
2013,DLDE,dlde,221,1000,828,172,1.13895216400911,3.44,0.00690809464808507
2013,DLDE,dlde,222,1000,872,128,1.09051254089422,2.84444444444444,5.60748121657507e-06
2013,DLDE,dlde,223,1000,693,307,1.25470514429109,2.95192307692308,0.00109920611450507
2013,DLDE,dlde,224,1000,759,241,1.19331742243437,3.05063291139241,0.00233459900822925
2013,DLDE,dlde,225,1000,900,100,1.06837606837607,2.77777777777778,0.159985544182271
2013,DLDE,dlde,226,1000,759,241,1.22549019607843,4.2280701754386,0.197729556049543
2013,DLDE,dlde,227,1000,880,120,1.07874865156419,2.5531914893617,0.153930210837674
2013,DLDE,dlde,228,6,6,0,1,,0
2013,DLDE,dlde,229,1000,839,161,1.13122171945701,3.57777777777778,0.358596651009148
2013,DLDE,dlde,230,1000,833,167,1.11607142857143,2.65079365079365,0.120501587182569
2013,DLDE,dlde,231,1000,840,160,1.12739571589628,3.40425531914894,1.19033483667821e-08
2013,DLDE,dlde,232,1000,866,134,1.08932461873638,2.57692307692308,0.0837242561804371
2013,DLDE,dlde,233,1000,802,198,1.15874855156431,3.24590163934426,0.155091144330611
2013,DLDE,dlde,234,1000,956,44,1.02459016393443,2.2,2.65590728375918e-10
2013,DLDE,dlde,235,1000,889,111,1.07991360691145,3,0.0578449672005418
2013,DLDE,dlde,236,1000,974,26,1.01317122593718,2,3.34847699865431e-19
2013,DLDE,dlde,237,1000,830,170,1.14285714285714,3.77777777777778,0.0141096247306724
2013,DLDE,dlde,238,1000,886,114,1.06837606837607,2.28,0.0114756780016798
2013,DLDE,dlde,239,1000,835,165,1.12994350282486,3.3,0.17188528988475
2013,DLDE,dlde,240,1000,818,182,1.13122171945701,2.75757575757576,0.758625837991342
2013,DLDE,dlde,241,1000,786,214,1.18203309692671,3.56666666666667,0.000934547878724189
2013,DLDE,dlde,242,1000,931,69,1.04384133611691,2.55555555555556,0.00191589213935462
2013,DLDE,dlde,243,1000,709,291,1.27226463104326,3.77922077922078,0.0573499553967611
2013,DLDE,dlde,244,1000,907,93,1.06723585912487,3.1,0.000196840253169957
2013,DLDE,dlde,245,1000,746,254,1.25470514429109,4.98039215686275,0.0401492097752791
2013,DLDE,dlde,246,1000,903,97,1.06496272630458,2.69444444444444,0.0110197197227184
2013,DLDE,dlde,247,1000,684,316,1.31233595800525,4.05128205128205,0.185242404460974
2013,DLDE,dlde,248,1000,825,175,1.13378684807256,3.07017543859649,0.0231092379643634
2013,DLDE,dlde,249,1000,883,117,1.08108108108108,2.78571428571429,4.18560057109822e-05
2013,DLDE,dlde,250,1000,744,256,1.2453300124533,4.33898305084746,0.430297041207268
2013,Technion,mmrbf,201,1000,1000,0,1,,0
2013,Technion,mmrbf,202,1000,1000,0,1,,0
2013,Technion,mmrbf,203,1000,1000,0,1,,0
2013,Technion,mmrbf,204,1000,1000,0,1,,0
2013,Technion,mmrbf,205,1000,1000,0,1,,0
2013,Technion,mmrbf,206,1000,1000,0,1,,0
2013,Technion,mmrbf,207,1000,1000,0,1,,0
2013,Technion,mmrbf,208,1000,1000,0,1,,0
2013,Technion,mmrbf,209,1000,1000,0,1,,0
2013,Technion,mmrbf,210,1000,1000,0,1,,0
2013,Technion,mmrbf,211,1000,1000,0,1,,0
2013,Technion,mmrbf,212,1000,1000,0,1,,0
2013,Technion,mmrbf,213,1000,1000,0,1,,0
2013,Technion,mmrbf,214,1000,1000,0,1,,0
2013,Technion,mmrbf,215,1000,1000,0,1,,0
2013,Technion,mmrbf,216,1000,1000,0,1,,0
2013,Technion,mmrbf,217,1000,1000,0,1,,0
2013,Technion,mmrbf,218,1000,1000,0,1,,0
2013,Technion,mmrbf,219,1000,1000,0,1,,0
2013,Technion,mmrbf,220,1000,1000,0,1,,0
2013,Technion,mmrbf,221,1000,1000,0,1,,0
2013,Technion,mmrbf,222,1000,1000,0,1,,0
2013,Technion,mmrbf,223,1000,1000,0,1,,0
2013,Technion,mmrbf,224,1000,1000,0,1,,0
2013,Technion,mmrbf,225,1000,1000,0,1,,0
2013,Technion,mmrbf,226,1000,1000,0,1,,0
2013,Technion,mmrbf,227,1000,1000,0,1,,0
2013,Technion,mmrbf,228,1000,1000,0,1,,0
2013,Technion,mmrbf,229,1000,1000,0,1,,0
2013,Technion,mmrbf,230,1000,1000,0,1,,0
2013,Technion,mmrbf,231,1000,1000,0,1,,0
2013,Technion,mmrbf,232,1000,1000,0,1,,0
2013,Technion,mmrbf,233,1000,1000,0,1,,0
2013,Technion,mmrbf,234,1000,1000,0,1,,0
2013,Technion,mmrbf,235,1000,1000,0,1,,0
2013,Technion,mmrbf,236,1000,1000,0,1,,0
2013,Technion,mmrbf,237,1000,1000,0,1,,0
2013,Technion,mmrbf,238,1000,1000,0,1,,0
2013,Technion,mmrbf,239,1000,1000,0,1,,0
2013,Technion,mmrbf,240,1000,1000,0,1,,0
2013,Technion,mmrbf,241,1000,1000,0,1,,0
2013,Technion,mmrbf,242,1000,1000,0,1,,0
2013,Technion,mmrbf,243,1000,1000,0,1,,0
2013,Technion,mmrbf,244,1000,1000,0,1,,0
2013,Technion,mmrbf,245,1000,1000,0,1,,0
2013,Technion,mmrbf,246,1000,1000,0,1,,0
2013,Technion,mmrbf,247,1000,1000,0,1,,0
2013,Technion,mmrbf,248,1000,1000,0,1,,0
2013,Technion,mmrbf,249,1000,1000,0,1,,0
