year,group,sys,topic,n,n_u,n_t,avg,avg_t
2010,University College London (Media Futures Group),MF2,86,1000,235,765,2.52525252525253,4.75155279503106
2010,University College London (Media Futures Group),MF2,87,1000,316,684,2.39808153477218,6.77227722772277
2010,University College London (Media Futures Group),MF2,88,1000,353,647,1.94174757281553,3.99382716049383
2010,University College London (Media Futures Group),MF2,89,1000,174,826,2.73224043715847,4.30208333333333
2010,University College London (Media Futures Group),MF2,90,1000,108,892,4.42477876106195,7.55932203389831
2010,University College London (Media Futures Group),MF2,91,1000,625,375,1.35685210312076,3.34821428571429
2010,University College London (Media Futures Group),MF2,92,1000,170,830,2.84090909090909,4.56043956043956
2010,University College London (Media Futures Group),MF2,93,1000,105,895,4.11522633744856,6.48550724637681
2010,University College London (Media Futures Group),MF2,94,1000,186,814,2.710027100271,4.44808743169399
2010,University College London (Media Futures Group),MF2,95,1000,185,815,2.5974025974026,4.075
2010,University College London (Media Futures Group),MF2,96,1000,170,830,2.94985250737463,4.9112426035503
2010,University College London (Media Futures Group),MF2,97,1000,549,451,1.42045454545455,2.90967741935484
2010,University College London (Media Futures Group),MF2,98,1000,176,824,2.9585798816568,5.08641975308642
2010,University College London (Media Futures Group),MF2,99,1000,316,684,1.953125,3.48979591836735
2010,University College London (Media Futures Group),MF2,100,1000,573,427,1.40252454417952,3.05
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,51,1000,792,208,1.12233445566779,2.1010101010101
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,52,1000,84,916,3.08641975308642,3.81666666666667
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,53,1000,928,72,1.04493207941484,2.48275862068966
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,54,1000,678,322,1.24378109452736,2.55555555555556
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,55,1000,11,989,11.9047619047619,13.5479452054795
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,56,1000,829,171,1.10987791342952,2.375
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,57,1000,830,170,1.14285714285714,3.77777777777778
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,58,1000,10,990,9.61538461538461,10.531914893617
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,59,1000,908,92,1.05042016806723,2.09090909090909
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,60,1000,25,975,7.46268656716418,8.94495412844037
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,61,1000,35,965,5.81395348837209,7.04379562043796
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,62,1000,787,213,1.15740740740741,2.76623376623377
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,63,1000,30,970,9.25925925925926,12.4358974358974
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,64,1000,56,944,3.86100386100386,4.65024630541872
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,65,1000,25,975,10.5263157894737,13.9285714285714
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,66,1000,933,67,1.04712041884817,3.04545454545455
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,67,1000,879,121,1.07642626480086,2.42
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,68,1000,24,976,5.37634408602151,6.02469135802469
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,69,1000,762,238,1.14678899082569,2.16363636363636
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,70,1000,15,985,13.1578947368421,16.1475409836066
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,71,1000,800,200,1.15207373271889,2.94117647058824
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,72,1000,3,997,15.1515151515152,15.8253968253968
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,73,1000,900,100,1.05932203389831,2.27272727272727
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,74,1000,48,952,4.20168067226891,5.01052631578947
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,75,1000,22,978,6.17283950617284,6.98571428571429
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,76,1000,861,139,1.08225108225108,2.20634920634921
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,77,1000,47,953,5,6.22875816993464
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,78,1000,5,995,15.1515151515152,16.3114754098361
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,79,1000,17,983,12.3456790123457,15.359375
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,80,1000,917,83,1.05374077976818,2.59375
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,81,1000,17,983,7.93650793650794,9.01834862385321
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,82,1000,18,982,6.32911392405063,7.01428571428571
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,83,1000,8,992,40,58.3529411764706
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,84,1000,695,305,1.22399020807834,2.5
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,85,1000,935,65,1.03626943005181,2.16666666666667
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,86,1000,806,194,1.13895216400911,2.69444444444444
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,87,1000,810,190,1.12107623318386,2.31707317073171
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,88,1000,890,110,1.06269925611052,2.15686274509804
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,89,1000,22,978,4.83091787439614,5.28648648648649
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,90,1000,151,849,2.53807106598985,3.49382716049383
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,91,1000,612,388,1.37551581843191,3.37391304347826
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,92,1000,9,991,10.2040816326531,11.1348314606742
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,93,1000,80,920,3.25732899022801,4.05286343612335
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,94,1000,28,972,5.95238095238095,6.94285714285714
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,95,1000,903,97,1.06951871657754,3.03125
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,96,1000,17,983,9.61538461538461,11.2988505747126
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,97,1000,625,375,1.38888888888889,3.94736842105263
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,98,1000,21,979,7.35294117647059,8.51304347826087
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,99,1000,21,979,10.8695652173913,13.7887323943662
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,100,1000,848,152,1.09649122807018,2.375
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,51,1000,760,240,1.14942528735632,2.18181818181818
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,52,1000,84,916,3.08641975308642,3.81666666666667
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,53,1000,840,160,1.11358574610245,2.75862068965517
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,54,1000,571,429,1.40449438202247,3.04255319148936
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,55,1000,11,989,11.9047619047619,13.5479452054795
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,56,1000,813,187,1.11731843575419,2.28048780487805
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,57,1000,731,269,1.22249388753056,3.09195402298851
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,58,1000,10,990,9.61538461538461,10.531914893617
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,59,1000,453,547,2.02839756592292,13.675
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,60,1000,25,975,7.46268656716418,8.94495412844037
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,61,1000,35,965,5.81395348837209,7.04379562043796
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,62,1000,786,214,1.15740740740741,2.74358974358974
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,63,1000,30,970,9.25925925925926,12.4358974358974
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,64,1000,56,944,3.86100386100386,4.65024630541872
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,65,1000,12,988,16.6666666666667,20.5833333333333
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,66,1000,917,83,1.0482180293501,2.24324324324324
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,67,1000,869,131,1.08342361863489,2.42592592592593
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,68,1000,24,976,5.37634408602151,6.02469135802469
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,69,1000,708,292,1.20772946859903,2.43333333333333
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,70,1000,15,985,13.1578947368421,16.1475409836066
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,71,1000,851,149,1.1037527593819,2.70909090909091
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,72,1000,3,997,15.1515151515152,15.8253968253968
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,73,1000,835,165,1.1037527593819,2.32394366197183
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,74,1000,48,952,4.20168067226891,5.01052631578947
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,75,1000,22,978,6.17283950617284,6.98571428571429
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,76,1000,853,147,1.08932461873638,2.26153846153846
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,77,1000,47,953,5,6.22875816993464
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,78,1000,5,995,15.1515151515152,16.3114754098361
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,79,1000,17,983,12.3456790123457,15.359375
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,80,1000,950,50,1.02669404517454,2.08333333333333
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,81,1000,17,983,7.93650793650794,9.01834862385321
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,82,1000,18,982,6.32911392405063,7.01428571428571
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,83,1000,8,992,40,58.3529411764706
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,84,1000,692,308,1.22549019607843,2.48387096774194
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,85,1000,887,113,1.07066381156317,2.40425531914894
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,86,1000,823,177,1.12866817155756,2.80952380952381
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,87,1000,815,185,1.12485939257593,2.5
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,88,1000,876,124,1.07296137339056,2.21428571428571
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,89,1000,22,978,4.83091787439614,5.28648648648649
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,90,1000,151,849,2.53807106598985,3.49382716049383
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,91,1000,822,178,1.10864745011086,2.225
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,92,1000,9,991,10.2040816326531,11.1348314606742
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,93,1000,80,920,3.25732899022801,4.05286343612335
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,94,1000,28,972,5.95238095238095,6.94285714285714
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,95,1000,803,197,1.15874855156431,3.28333333333333
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,96,1000,17,983,9.61538461538461,11.2988505747126
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,97,1000,341,659,1.92678227360308,3.70224719101124
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,98,1000,21,979,7.35294117647059,8.51304347826087
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,99,1000,21,979,10.8695652173913,13.7887323943662
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,100,1000,851,149,1.09769484083425,2.48333333333333
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,51,1000,561,439,1.48588410104012,3.91964285714286
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,52,410,71,339,2.30337078651685,3.16822429906542
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,53,1000,801,199,1.13122171945701,2.39759036144578
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,54,1000,420,580,1.69491525423729,3.41176470588235
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,55,410,12,398,6.72131147540984,8.12244897959184
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,56,1000,788,212,1.15074798619102,2.61728395061728
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,57,1000,333,667,2.55754475703325,11.5
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,58,410,10,400,5.61643835616438,6.34920634920635
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,59,1000,378,622,2.14592274678112,7.06818181818182
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,60,410,25,385,4.36170212765957,5.57971014492754
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,61,410,36,374,3.59649122807018,4.7948717948718
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,62,1000,505,495,1.53374233128834,3.36734693877551
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,63,410,30,380,4.76744186046512,6.78571428571429
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,64,410,52,358,2.75167785234899,3.69072164948454
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,65,1000,37,963,7.93650793650794,10.8202247191011
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,66,1000,805,195,1.14810562571757,2.95454545454545
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,67,1000,488,512,1.81488203266788,8.12698412698413
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,68,410,24,386,4.27083333333333,5.36111111111111
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,69,1000,350,650,2.13675213675214,5.50847457627119
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,70,410,15,395,6.61290322580645,8.40425531914894
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,71,1000,342,658,2.45098039215686,9.96969696969697
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,72,410,4,406,9.53488372093023,10.4102564102564
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,73,1000,418,582,1.82481751824818,4.47692307692308
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,74,410,32,378,3.53448275862069,4.5
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,75,410,22,388,4.18367346938776,5.10526315789474
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,76,1000,399,601,1.94174757281553,5.18103448275862
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,77,410,45,365,3.25396825396825,4.50617283950617
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,78,410,5,405,11.3888888888889,13.0645161290323
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,79,410,17,393,10.5128205128205,17.8636363636364
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,80,1000,376,624,2.1505376344086,7.01123595505618
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,81,410,16,394,4.40860215053763,5.11688311688312
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,82,410,19,391,4.14141414141414,4.8875
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,83,410,8,402,16.4,23.6470588235294
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,84,1000,301,699,2.1551724137931,4.28834355828221
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,85,1000,614,386,1.47275405007364,5.93846153846154
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,86,1000,214,786,3.11526479750779,7.34579439252337
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,87,1000,349,651,2.05761316872428,4.75182481751825
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,88,1000,520,480,1.54559505409583,3.77952755905512
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,89,410,18,392,4.01960784313726,4.66666666666667
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,90,410,57,353,2.54658385093168,3.39423076923077
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,91,1000,333,667,2.41545893719807,8.23456790123457
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,92,410,9,401,6.02941176470588,6.79661016949153
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,93,410,39,371,3.53448275862069,4.81818181818182
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,94,410,28,382,3.98058252427184,5.09333333333333
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,95,1000,461,539,1.71821305841924,4.45454545454545
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,96,410,17,393,5.54054054054054,6.89473684210526
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,97,1000,227,773,3.003003003003,7.29245283018868
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,98,410,20,390,6.83333333333333,9.75
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,99,410,21,389,5.46666666666667,7.2037037037037
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,100,1000,714,286,1.20918984280532,2.53097345132743
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,51,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,52,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,53,1000,998,2,1.001001001001,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,54,1000,998,2,1.001001001001,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,55,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,56,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,57,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,58,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,59,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,60,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,61,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,62,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,63,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,64,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,65,1000,998,2,1.001001001001,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,66,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,67,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,68,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,69,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,70,1000,998,2,1.001001001001,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,71,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,72,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,73,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,74,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,75,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,76,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,77,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,78,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,79,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,80,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,81,1000,998,2,1.001001001001,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,82,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,83,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,84,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,85,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,86,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,87,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,88,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,89,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,90,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,91,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,92,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,93,1000,998,2,1.001001001001,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,94,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,95,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,96,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,97,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,98,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,99,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,100,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,51,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,52,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,53,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,54,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,55,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,56,1000,1000,0,1,
